subject,group,trial_num,correct,first,second,nits,item,direction,locus,selected_item,correct_answer,language,biphone.prob,phoneme.prob
6163b1de42ca011e8f413ca9,RSC,52,0,shisuto,sisuto,0,20,regressive,stem,shisuto,sisuto,English,0.3245,0.0088
6163b1de42ca011e8f413ca9,RSC,53,0,shukuse,sukuse,0,5,regressive,stem,shukuse,sukuse,English,0.2764,0.0047
6163b1de42ca011e8f413ca9,RSC,54,0,sishelu,shishelu,1,13,regressive,stem,sishelu,shishelu,English,0.1214,0.0046
6163b1de42ca011e8f413ca9,RSC,55,0,shusobune,susobune,2,16,regressive,stem,shusobune,susobune,English,0.3732,0.0079
6163b1de42ca011e8f413ca9,RSC,56,1,sushogu,shushogu,1,17,regressive,stem,shushogu,shushogu,English,0.0842,0.0005
6163b1de42ca011e8f413ca9,RSC,57,0,sisibane,shisibane,2,14,regressive,stem,shisibane,sisibane,English,0.406,0.0116
6163b1de42ca011e8f413ca9,RSC,58,1,subisho,shubisho,0,1,regressive,stem,shubisho,shubisho,English,0.1366,0.0034
6163b1de42ca011e8f413ca9,RSC,59,0,sushibane,shushibane,2,14,regressive,stem,sushibane,shushibane,English,0.2325,0.0057
6163b1de42ca011e8f413ca9,RSC,60,1,sitosedi,shitosedi,1,23,regressive,stem,sitosedi,sitosedi,English,0.4025,0.0106
6163b1de42ca011e8f413ca9,RSC,61,1,shupisago,supisago,1,8,regressive,stem,supisago,supisago,English,0.2882,0.0077
6163b1de42ca011e8f413ca9,RSC,62,0,shitase,sitase,0,21,regressive,stem,shitase,sitase,English,0.3047,0.0074
6163b1de42ca011e8f413ca9,RSC,63,1,shusote,susote,1,18,regressive,stem,susote,susote,English,0.336,0.0086
6163b1de42ca011e8f413ca9,RSC,64,0,shikushe,sikushe,0,5,regressive,stem,sikushe,shikushe,English,0.1534,0.0038
6163b1de42ca011e8f413ca9,RSC,65,0,shusagu,susagu,1,11,regressive,stem,shusagu,susagu,English,0.2444,0.0054
6163b1de42ca011e8f413ca9,RSC,66,0,susote,shusote,1,18,regressive,stem,shusote,susote,English,0.336,0.0086
6163b1de42ca011e8f413ca9,RSC,67,1,shutoshedi,sutoshedi,1,23,regressive,stem,shutoshedi,shutoshedi,English,0.2601,0.0074
6163b1de42ca011e8f413ca9,RSC,68,1,sutoshedi,shutoshedi,1,23,regressive,stem,shutoshedi,shutoshedi,English,0.2601,0.0074
6163b1de42ca011e8f413ca9,RSC,69,0,siloshu,shiloshu,0,6,regressive,stem,siloshu,shiloshu,English,0.164,0.0068
6163b1de42ca011e8f413ca9,RSC,70,1,supisago,shupisago,1,8,regressive,stem,supisago,supisago,English,0.2882,0.0077
6163b1de42ca011e8f413ca9,RSC,71,0,sulosu,shulosu,0,6,regressive,stem,shulosu,sulosu,English,0.287,0.0078
6163b1de42ca011e8f413ca9,RSC,72,0,shishotunoki,sishotunoki,3,19,regressive,stem,sishotunoki,shishotunoki,English,0.3944,0.0039
6163b1de42ca011e8f413ca9,RSC,73,1,sukilase,shukilase,0,4,regressive,stem,sukilase,sukilase,English,0.3682,0.0083
6163b1de42ca011e8f413ca9,RSC,74,0,sikushe,shikushe,0,5,regressive,stem,sikushe,shikushe,English,0.1534,0.0038
6163b1de42ca011e8f413ca9,RSC,75,1,shikilashe,sikilashe,0,4,regressive,stem,shikilashe,shikilashe,English,0.258,0.0067
6163b1de42ca011e8f413ca9,RSC,76,0,shitusho,situsho,1,24,regressive,stem,situsho,shitusho,English,0.1544,0.0044
6163b1de42ca011e8f413ca9,RSC,77,1,situsho,shitusho,1,24,regressive,stem,shitusho,shitusho,English,0.1544,0.0044
6163b1de42ca011e8f413ca9,RSC,78,1,sutinusha,shutinusha,0,22,regressive,stem,shutinusha,shutinusha,English,0.2637,0.0097
6163b1de42ca011e8f413ca9,RSC,79,0,sutuso,shutuso,1,24,regressive,stem,shutuso,sutuso,English,0.2774,0.0072
6163b1de42ca011e8f413ca9,RSC,80,0,shushuto,sushuto,0,20,regressive,stem,sushuto,shushuto,English,0.151,0.0042
6163b1de42ca011e8f413ca9,RSC,81,0,shusotunoki,susotunoki,3,19,regressive,stem,shusotunoki,susotunoki,English,0.5485,0.0075
6163b1de42ca011e8f413ca9,RSC,82,0,sushuto,shushuto,0,20,regressive,stem,sushuto,shushuto,English,0.151,0.0042
6163b1de42ca011e8f413ca9,RSC,83,1,shushogu,sushogu,1,17,regressive,stem,shushogu,shushogu,English,0.0842,0.0005
6163b1de42ca011e8f413ca9,RSC,84,1,sitinusa,shitinusa,0,22,regressive,stem,sitinusa,sitinusa,English,0.3933,0.0114
6163b1de42ca011e8f413ca9,RSC,85,1,shigatepase,sigatepase,0,2,regressive,stem,sigatepase,sigatepase,English,0.3811,0.0088
6163b1de42ca011e8f413ca9,RSC,86,1,sutashe,shutashe,0,21,regressive,stem,shutashe,shutashe,English,0.1623,0.004
6163b1de42ca011e8f413ca9,RSC,87,1,shisibane,sisibane,2,14,regressive,stem,sisibane,sisibane,English,0.406,0.0116
6163b1de42ca011e8f413ca9,RSC,88,0,suselu,shuselu,1,13,regressive,stem,shuselu,suselu,English,0.2755,0.0076
6163b1de42ca011e8f413ca9,RSC,89,1,sisho,shisho,0,15,regressive,stem,shisho,shisho,English,0.0702,0.0012
6163b1de42ca011e8f413ca9,RSC,90,0,shishelu,sishelu,1,13,regressive,stem,sishelu,shishelu,English,0.1214,0.0046
6163b1de42ca011e8f413ca9,RSC,91,0,sushapi,shushapi,1,12,regressive,stem,sushapi,shushapi,English,0.124,0.0023
6163b1de42ca011e8f413ca9,RSC,92,1,sugoshi,shugoshi,0,3,regressive,stem,shugoshi,shugoshi,English,0.1332,0.0021
6163b1de42ca011e8f413ca9,RSC,93,1,shushibane,sushibane,2,14,regressive,stem,shushibane,shushibane,English,0.2325,0.0057
6163b1de42ca011e8f413ca9,RSC,94,0,shunidelisu,sunidelisu,0,7,regressive,stem,shunidelisu,sunidelisu,English,0.4914,0.0157
6163b1de42ca011e8f413ca9,RSC,95,1,shutashe,sutashe,0,21,regressive,stem,shutashe,shutashe,English,0.1623,0.004
6163b1de42ca011e8f413ca9,RSC,96,1,sisagotono,shisagotono,3,10,regressive,stem,sisagotono,sisagotono,English,0.511,0.0108
61bb392540db417c1a138db9,RSC,1,1,suso,shuso,0,15,regressive,stem,suso,suso,English,0.2243,0.0048
61bb392540db417c1a138db9,RSC,2,0,sugatepashe,shugatepashe,0,2,regressive,stem,sugatepashe,shugatepashe,English,0.2528,0.0057
61bb392540db417c1a138db9,RSC,3,1,shutoshedi,sutoshedi,1,23,regressive,stem,shutoshedi,shutoshedi,English,0.2601,0.0074
61bb392540db417c1a138db9,RSC,4,1,shupisago,supisago,1,8,regressive,stem,supisago,supisago,English,0.2882,0.0077
61bb392540db417c1a138db9,RSC,5,1,sisibane,shisibane,2,14,regressive,stem,sisibane,sisibane,English,0.406,0.0116
61bb392540db417c1a138db9,RSC,6,0,sishobune,shishobune,2,16,regressive,stem,sishobune,shishobune,English,0.2191,0.0043
61bb392540db417c1a138db9,RSC,7,0,susobune,shusobune,2,16,regressive,stem,shusobune,susobune,English,0.3732,0.0079
61bb392540db417c1a138db9,RSC,8,1,sutuso,shutuso,1,24,regressive,stem,sutuso,sutuso,English,0.2774,0.0072
61bb392540db417c1a138db9,RSC,9,1,susotunoki,shusotunoki,3,19,regressive,stem,susotunoki,susotunoki,English,0.5485,0.0075
61bb392540db417c1a138db9,RSC,10,1,susagu,shusagu,1,11,regressive,stem,susagu,susagu,English,0.2444,0.0054
61bb392540db417c1a138db9,RSC,11,1,sikushe,shikushe,0,5,regressive,stem,shikushe,shikushe,English,0.1534,0.0038
61bb392540db417c1a138db9,RSC,12,0,shubisho,subisho,0,1,regressive,stem,subisho,shubisho,English,0.1366,0.0034
61bb392540db417c1a138db9,RSC,13,1,shisagotono,sisagotono,3,10,regressive,stem,sisagotono,sisagotono,English,0.511,0.0108
61bb392540db417c1a138db9,RSC,14,1,sutoshedi,shutoshedi,1,23,regressive,stem,shutoshedi,shutoshedi,English,0.2601,0.0074
61bb392540db417c1a138db9,RSC,15,0,shisibane,sisibane,2,14,regressive,stem,shisibane,sisibane,English,0.406,0.0116
61bb392540db417c1a138db9,RSC,16,0,sisogu,shisogu,1,17,regressive,stem,shisogu,sisogu,English,0.2577,0.0058
61bb392540db417c1a138db9,RSC,17,0,sinidelishu,shinidelishu,0,7,regressive,stem,sinidelishu,shinidelishu,English,0.3825,0.0148
61bb392540db417c1a138db9,RSC,18,0,sutashe,shutashe,0,21,regressive,stem,sutashe,shutashe,English,0.1623,0.004
61bb392540db417c1a138db9,RSC,19,0,shitusho,situsho,1,24,regressive,stem,situsho,shitusho,English,0.1544,0.0044
61bb392540db417c1a138db9,RSC,20,1,shugatepashe,sugatepashe,0,2,regressive,stem,shugatepashe,shugatepashe,English,0.2528,0.0057
61bb392540db417c1a138db9,RSC,21,0,sibiso,shibiso,0,1,regressive,stem,shibiso,sibiso,English,0.279,0.0064
61bb392540db417c1a138db9,RSC,22,0,sisagotono,shisagotono,3,10,regressive,stem,shisagotono,sisagotono,English,0.511,0.0108
61bb392540db417c1a138db9,RSC,23,1,shuso,suso,0,15,regressive,stem,suso,suso,English,0.2243,0.0048
61bb392540db417c1a138db9,RSC,24,1,sipishago,shipishago,1,8,regressive,stem,shipishago,shipishago,English,0.1652,0.0051
61bb392540db417c1a138db9,RSC,25,1,sulosu,shulosu,0,6,regressive,stem,sulosu,sulosu,English,0.287,0.0078
61bb392540db417c1a138db9,RSC,26,0,shusotunoki,susotunoki,3,19,regressive,stem,shusotunoki,susotunoki,English,0.5485,0.0075
61bb392540db417c1a138db9,RSC,27,0,shusote,susote,1,18,regressive,stem,shusote,susote,English,0.336,0.0086
61bb392540db417c1a138db9,RSC,28,0,shishotunoki,sishotunoki,3,19,regressive,stem,sishotunoki,shishotunoki,English,0.3944,0.0039
61bb392540db417c1a138db9,RSC,29,1,shinidelishu,sinidelishu,0,7,regressive,stem,shinidelishu,shinidelishu,English,0.3825,0.0148
61bb392540db417c1a138db9,RSC,30,1,sisho,shisho,0,15,regressive,stem,shisho,shisho,English,0.0702,0.0012
61bb392540db417c1a138db9,RSC,31,0,shiloshu,siloshu,0,6,regressive,stem,siloshu,shiloshu,English,0.164,0.0068
61bb392540db417c1a138db9,RSC,32,0,sisuto,shisuto,0,20,regressive,stem,shisuto,sisuto,English,0.3245,0.0088
61bb392540db417c1a138db9,RSC,33,1,sikilashe,shikilashe,0,4,regressive,stem,shikilashe,shikilashe,English,0.258,0.0067
61bb392540db417c1a138db9,RSC,34,1,shisogu,sisogu,1,17,regressive,stem,sisogu,sisogu,English,0.2577,0.0058
61bb392540db417c1a138db9,RSC,35,1,sugoshi,shugoshi,0,3,regressive,stem,shugoshi,shugoshi,English,0.1332,0.0021
61bb392540db417c1a138db9,RSC,36,0,shunidelisu,sunidelisu,0,7,regressive,stem,shunidelisu,sunidelisu,English,0.4914,0.0157
61bb392540db417c1a138db9,RSC,37,1,shikushe,sikushe,0,5,regressive,stem,shikushe,shikushe,English,0.1534,0.0038
61bb392540db417c1a138db9,RSC,38,0,sigosi,shigosi,0,3,regressive,stem,shigosi,sigosi,English,0.2756,0.0084
61bb392540db417c1a138db9,RSC,39,0,shishelu,sishelu,1,13,regressive,stem,sishelu,shishelu,English,0.1214,0.0046
61bb392540db417c1a138db9,RSC,40,0,shushapi,sushapi,1,12,regressive,stem,sushapi,shushapi,English,0.124,0.0023
61bb392540db417c1a138db9,RSC,41,1,shushagotono,sushagotono,3,10,regressive,stem,shushagotono,shushagotono,English,0.3375,0.0056
61bb392540db417c1a138db9,RSC,42,0,sitinusa,shitinusa,0,22,regressive,stem,shitinusa,sitinusa,English,0.3933,0.0114
61bb392540db417c1a138db9,RSC,43,0,shusobune,susobune,2,16,regressive,stem,shusobune,susobune,English,0.3732,0.0079
61bb392540db417c1a138db9,RSC,44,0,shitosedi,sitosedi,1,23,regressive,stem,shitosedi,sitosedi,English,0.4025,0.0106
61bb392540db417c1a138db9,RSC,45,1,shushibane,sushibane,2,14,regressive,stem,shushibane,shushibane,English,0.2325,0.0057
61bb392540db417c1a138db9,RSC,46,0,shisapi,sisapi,1,12,regressive,stem,shisapi,sisapi,English,0.2975,0.0075
61bb392540db417c1a138db9,RSC,47,1,shutuso,sutuso,1,24,regressive,stem,sutuso,sutuso,English,0.2774,0.0072
61bb392540db417c1a138db9,RSC,48,1,sukuse,shukuse,0,5,regressive,stem,sukuse,sukuse,English,0.2764,0.0047
61bb392540db417c1a138db9,RSC,49,1,sukilase,shukilase,0,4,regressive,stem,sukilase,sukilase,English,0.3682,0.0083
61bb392540db417c1a138db9,RSC,50,1,sishote,shishote,1,18,regressive,stem,shishote,shishote,English,0.1819,0.005
61bb392540db417c1a138db9,RSC,51,1,shutinusha,sutinusha,0,22,regressive,stem,shutinusha,shutinusha,English,0.2637,0.0097
61bb392540db417c1a138db9,RSC,52,0,sigatepase,shigatepase,0,2,regressive,stem,shigatepase,sigatepase,English,0.3811,0.0088
61bb392540db417c1a138db9,RSC,53,1,shigatepase,sigatepase,0,2,regressive,stem,sigatepase,sigatepase,English,0.3811,0.0088
61bb392540db417c1a138db9,RSC,54,0,siloshu,shiloshu,0,6,regressive,stem,siloshu,shiloshu,English,0.164,0.0068
61bb392540db417c1a138db9,RSC,55,1,shishagu,sishagu,1,11,regressive,stem,shishagu,shishagu,English,0.0903,0.0019
61bb392540db417c1a138db9,RSC,56,1,sushogu,shushogu,1,17,regressive,stem,shushogu,shushogu,English,0.0842,0.0005
61bb392540db417c1a138db9,RSC,57,1,sishagu,shishagu,1,11,regressive,stem,shishagu,shishagu,English,0.0903,0.0019
61bb392540db417c1a138db9,RSC,58,1,shitase,sitase,0,21,regressive,stem,sitase,sitase,English,0.3047,0.0074
61bb392540db417c1a138db9,RSC,59,1,suselu,shuselu,1,13,regressive,stem,suselu,suselu,English,0.2755,0.0076
61bb392540db417c1a138db9,RSC,60,0,sushuto,shushuto,0,20,regressive,stem,sushuto,shushuto,English,0.151,0.0042
61bb392540db417c1a138db9,RSC,61,1,sushapi,shushapi,1,12,regressive,stem,shushapi,shushapi,English,0.124,0.0023
61bb392540db417c1a138db9,RSC,62,1,shulosu,sulosu,0,6,regressive,stem,sulosu,sulosu,English,0.287,0.0078
61bb392540db417c1a138db9,RSC,63,0,shugoshi,sugoshi,0,3,regressive,stem,sugoshi,shugoshi,English,0.1332,0.0021
61bb392540db417c1a138db9,RSC,64,0,shishobune,sishobune,2,16,regressive,stem,sishobune,shishobune,English,0.2191,0.0043
61bb392540db417c1a138db9,RSC,65,1,shusagu,susagu,1,11,regressive,stem,susagu,susagu,English,0.2444,0.0054
61bb392540db417c1a138db9,RSC,66,1,sitase,shitase,0,21,regressive,stem,sitase,sitase,English,0.3047,0.0074
61bb392540db417c1a138db9,RSC,67,1,shibiso,sibiso,0,1,regressive,stem,sibiso,sibiso,English,0.279,0.0064
61bb392540db417c1a138db9,RSC,68,1,sisapi,shisapi,1,12,regressive,stem,sisapi,sisapi,English,0.2975,0.0075
61bb392540db417c1a138db9,RSC,69,0,sisa,shisa,0,9,regressive,stem,shisa,sisa,English,0.2304,0.0054
61bb392540db417c1a138db9,RSC,70,0,shutashe,sutashe,0,21,regressive,stem,sutashe,shutashe,English,0.1623,0.004
61bb392540db417c1a138db9,RSC,71,1,shisa,sisa,0,9,regressive,stem,sisa,sisa,English,0.2304,0.0054
61bb392540db417c1a138db9,RSC,72,1,sushibane,shushibane,2,14,regressive,stem,shushibane,shushibane,English,0.2325,0.0057
61bb392540db417c1a138db9,RSC,73,1,situsho,shitusho,1,24,regressive,stem,shitusho,shitusho,English,0.1544,0.0044
61bb392540db417c1a138db9,RSC,74,0,susha,shusha,0,9,regressive,stem,susha,shusha,English,0.0569,0.0002
61bb392540db417c1a138db9,RSC,75,1,shusha,susha,0,9,regressive,stem,shusha,shusha,English,0.0569,0.0002
61bb392540db417c1a138db9,RSC,76,0,sutinusha,shutinusha,0,22,regressive,stem,sutinusha,shutinusha,English,0.2637,0.0097
61bb392540db417c1a138db9,RSC,77,0,subisho,shubisho,0,1,regressive,stem,subisho,shubisho,English,0.1366,0.0034
61bb392540db417c1a138db9,RSC,78,0,shitinusa,sitinusa,0,22,regressive,stem,shitinusa,sitinusa,English,0.3933,0.0114
61bb392540db417c1a138db9,RSC,79,1,shushogu,sushogu,1,17,regressive,stem,shushogu,shushogu,English,0.0842,0.0005
61bb392540db417c1a138db9,RSC,80,0,shukilase,sukilase,0,4,regressive,stem,shukilase,sukilase,English,0.3682,0.0083
61bb392540db417c1a138db9,RSC,81,1,sishelu,shishelu,1,13,regressive,stem,shishelu,shishelu,English,0.1214,0.0046
61bb392540db417c1a138db9,RSC,82,1,shigosi,sigosi,0,3,regressive,stem,sigosi,sigosi,English,0.2756,0.0084
61bb392540db417c1a138db9,RSC,83,1,shisho,sisho,0,15,regressive,stem,shisho,shisho,English,0.0702,0.0012
61bb392540db417c1a138db9,RSC,84,0,sitosedi,shitosedi,1,23,regressive,stem,shitosedi,sitosedi,English,0.4025,0.0106
61bb392540db417c1a138db9,RSC,85,1,shipishago,sipishago,1,8,regressive,stem,shipishago,shipishago,English,0.1652,0.0051
61bb392540db417c1a138db9,RSC,86,0,supisago,shupisago,1,8,regressive,stem,shupisago,supisago,English,0.2882,0.0077
61bb392540db417c1a138db9,RSC,87,1,sushagotono,shushagotono,3,10,regressive,stem,shushagotono,shushagotono,English,0.3375,0.0056
61bb392540db417c1a138db9,RSC,88,1,sunidelisu,shunidelisu,0,7,regressive,stem,sunidelisu,sunidelisu,English,0.4914,0.0157
61bb392540db417c1a138db9,RSC,89,1,shushuto,sushuto,0,20,regressive,stem,shushuto,shushuto,English,0.151,0.0042
61bb392540db417c1a138db9,RSC,90,0,sishotunoki,shishotunoki,3,19,regressive,stem,sishotunoki,shishotunoki,English,0.3944,0.0039
61bb392540db417c1a138db9,RSC,91,1,shisuto,sisuto,0,20,regressive,stem,sisuto,sisuto,English,0.3245,0.0088
61bb392540db417c1a138db9,RSC,92,1,shikilashe,sikilashe,0,4,regressive,stem,shikilashe,shikilashe,English,0.258,0.0067
61bb392540db417c1a138db9,RSC,93,0,shukuse,sukuse,0,5,regressive,stem,shukuse,sukuse,English,0.2764,0.0047
61bb392540db417c1a138db9,RSC,94,1,shuselu,suselu,1,13,regressive,stem,suselu,suselu,English,0.2755,0.0076
61bb392540db417c1a138db9,RSC,95,0,susote,shusote,1,18,regressive,stem,shusote,susote,English,0.336,0.0086
61bb392540db417c1a138db9,RSC,96,0,shishote,sishote,1,18,regressive,stem,sishote,shishote,English,0.1819,0.005
613a7eef84225d664d43c012,PSC,1,1,sosu,soshu,0,15,progressive,stem,sosu,sosu,Spanish,0.3371,0.0237
613a7eef84225d664d43c012,PSC,2,1,sagotonoshi,sagotonosi,3,10,progressive,stem,sagotonosi,sagotonosi,Spanish,0.7958,0.0984
613a7eef84225d664d43c012,PSC,3,1,shashu,shasu,0,9,progressive,stem,shashu,shashu,Spanish,0.1737,0
613a7eef84225d664d43c012,PSC,4,1,bisoshi,bisosi,0,1,progressive,stem,bisosi,bisosi,Spanish,0.4589,0.0455
613a7eef84225d664d43c012,PSC,5,1,sutosi,sutoshi,1,20,progressive,stem,sutosi,sutosi,Spanish,0.4052,0.0433
613a7eef84225d664d43c012,PSC,6,1,pishagoshi,pishagosi,1,8,progressive,stem,pishagoshi,pishagoshi,Spanish,0.4558,0.0097
613a7eef84225d664d43c012,PSC,7,0,bishosu,bishoshu,0,1,progressive,stem,bishosu,bishoshu,Spanish,0.2329,0.0094
613a7eef84225d664d43c012,PSC,8,1,shutoshu,shutosu,1,20,progressive,stem,shutoshu,shutoshu,Spanish,0.2217,0.0122
613a7eef84225d664d43c012,PSC,9,0,shasu,shashu,0,9,progressive,stem,shasu,shashu,Spanish,0.1737,0
613a7eef84225d664d43c012,PSC,10,0,toshedishu,toshedisu,1,23,progressive,stem,toshedisu,toshedishu,Spanish,0.4305,0.0159
613a7eef84225d664d43c012,PSC,11,1,sapisi,sapishi,1,12,progressive,stem,sapisi,sapisi,Spanish,0.4667,0.0355
613a7eef84225d664d43c012,PSC,12,0,goshisu,goshishu,0,3,progressive,stem,goshisu,goshishu,Spanish,0.2595,0.0031
613a7eef84225d664d43c012,PSC,13,0,shelusi,shelushi,1,13,progressive,stem,shelusi,shelushi,Spanish,0.3666,0.0138
613a7eef84225d664d43c012,PSC,14,1,kilasesu,kilaseshu,0,4,progressive,stem,kilasesu,kilasesu,Spanish,0.6014,0.0475
613a7eef84225d664d43c012,PSC,15,1,sotunokishu,sotunokisu,3,19,progressive,stem,sotunokisu,sotunokisu,Spanish,0.6679,0.0418
613a7eef84225d664d43c012,PSC,16,1,sagusu,sagushu,1,11,progressive,stem,sagusu,sagusu,Spanish,0.3285,0.0205
613a7eef84225d664d43c012,PSC,17,0,shagushi,shagusi,1,11,progressive,stem,shagusi,shagushi,Spanish,0.2761,0.0056
613a7eef84225d664d43c012,PSC,18,1,selusu,selushu,1,13,progressive,stem,selusu,selusu,Spanish,0.419,0.0297
613a7eef84225d664d43c012,PSC,19,0,sibanesi,sibaneshi,2,14,progressive,stem,sibaneshi,sibanesi,Spanish,0.6267,0.0712
613a7eef84225d664d43c012,PSC,20,0,taseshi,tasesi,0,21,progressive,stem,taseshi,tasesi,Spanish,0.549,0.0459
613a7eef84225d664d43c012,PSC,21,0,shutosu,shutoshu,1,20,progressive,stem,shutosu,shutoshu,Spanish,0.2217,0.0122
613a7eef84225d664d43c012,PSC,22,0,goshishu,goshisu,0,3,progressive,stem,goshisu,goshishu,Spanish,0.2595,0.0031
613a7eef84225d664d43c012,PSC,23,0,kushesi,kusheshi,0,5,progressive,stem,kushesi,kusheshi,Spanish,0.3634,0.0053
613a7eef84225d664d43c012,PSC,24,1,shibaneshu,shibanesu,2,14,progressive,stem,shibaneshu,shibaneshu,Spanish,0.4238,0.041
613a7eef84225d664d43c012,PSC,25,1,sobunesu,sobuneshu,2,16,progressive,stem,sobunesu,sobunesu,Spanish,0.5357,0.0503
613a7eef84225d664d43c012,PSC,26,0,sagotonosi,sagotonoshi,3,10,progressive,stem,sagotonoshi,sagotonosi,Spanish,0.7958,0.0984
613a7eef84225d664d43c012,PSC,27,0,loshushi,loshusi,0,6,progressive,stem,loshusi,loshushi,Spanish,0.2762,0.0032
613a7eef84225d664d43c012,PSC,28,0,sashi,sasi,0,9,progressive,stem,sashi,sasi,Spanish,0.3955,0.0296
613a7eef84225d664d43c012,PSC,29,0,shapishu,shapisu,1,12,progressive,stem,shapisu,shapishu,Spanish,0.2832,0.0089
613a7eef84225d664d43c012,PSC,30,1,sotunokisu,sotunokishu,3,19,progressive,stem,sotunokisu,sotunokisu,Spanish,0.6679,0.0418
613a7eef84225d664d43c012,PSC,31,1,tasheshu,tashesu,0,21,progressive,stem,tasheshu,tasheshu,Spanish,0.323,0.0062
613a7eef84225d664d43c012,PSC,32,0,shobuneshi,shobunesi,2,16,progressive,stem,shobunesi,shobuneshi,Spanish,0.4502,0.021
613a7eef84225d664d43c012,PSC,33,0,kilashesi,kilasheshi,0,4,progressive,stem,kilashesi,kilasheshi,Spanish,0.5224,0.0169
613a7eef84225d664d43c012,PSC,34,0,tosedishi,tosedisi,1,23,progressive,stem,tosedishi,tosedisi,Spanish,0.6758,0.0494
613a7eef84225d664d43c012,PSC,35,0,gosishi,gosisi,0,3,progressive,stem,gosishi,gosisi,Spanish,0.4855,0.0337
613a7eef84225d664d43c012,PSC,36,0,nidelisushu,nidelisusu,0,7,progressive,stem,nidelisushu,nidelisusu,Spanish,0.5792,0.0352
613a7eef84225d664d43c012,PSC,37,0,shelushi,shelusi,1,13,progressive,stem,shelusi,shelushi,Spanish,0.3666,0.0138
613a7eef84225d664d43c012,PSC,38,0,shotesi,shoteshi,1,18,progressive,stem,shotesi,shoteshi,Spanish,0.4094,0.0227
613a7eef84225d664d43c012,PSC,39,0,shoshi,shosi,0,15,progressive,stem,shosi,shoshi,Spanish,0.2249,0
613a7eef84225d664d43c012,PSC,40,1,sogushi,sogusi,1,17,progressive,stem,sogusi,sogusi,Spanish,0.3905,0.0267
613a7eef84225d664d43c012,PSC,41,1,kusesu,kuseshu,0,5,progressive,stem,kusesu,kusesu,Spanish,0.4583,0.034
613a7eef84225d664d43c012,PSC,42,0,sutoshi,sutosi,1,20,progressive,stem,sutoshi,sutosi,Spanish,0.4052,0.0433
613a7eef84225d664d43c012,PSC,43,1,shotunokisi,shotunokishi,3,19,progressive,stem,shotunokishi,shotunokishi,Spanish,0.5336,0.0206
613a7eef84225d664d43c012,PSC,44,0,kusheshi,kushesi,0,5,progressive,stem,kushesi,kusheshi,Spanish,0.3634,0.0053
613a7eef84225d664d43c012,PSC,45,0,sapishi,sapisi,1,12,progressive,stem,sapishi,sapisi,Spanish,0.4667,0.0355
613a7eef84225d664d43c012,PSC,46,0,shoteshi,shotesi,1,18,progressive,stem,shotesi,shoteshi,Spanish,0.4094,0.0227
613a7eef84225d664d43c012,PSC,47,0,tosedisi,tosedishi,1,23,progressive,stem,tosedishi,tosedisi,Spanish,0.6758,0.0494
613a7eef84225d664d43c012,PSC,48,0,shogusu,shogushu,1,17,progressive,stem,shogusu,shogushu,Spanish,0.207,0.0044
613a7eef84225d664d43c012,PSC,49,0,tasesi,taseshi,0,21,progressive,stem,taseshi,tasesi,Spanish,0.549,0.0459
613a7eef84225d664d43c012,PSC,50,1,shogushu,shogusu,1,17,progressive,stem,shogushu,shogushu,Spanish,0.207,0.0044
613a7eef84225d664d43c012,PSC,51,0,sasi,sashi,0,9,progressive,stem,sashi,sasi,Spanish,0.3955,0.0296
613a7eef84225d664d43c012,PSC,52,1,shibanesu,shibaneshu,2,14,progressive,stem,shibaneshu,shibaneshu,Spanish,0.4238,0.041
613a7eef84225d664d43c012,PSC,53,0,gosisi,gosishi,0,3,progressive,stem,gosishi,gosisi,Spanish,0.4855,0.0337
613a7eef84225d664d43c012,PSC,54,0,tusoshu,tusosu,0,24,progressive,stem,tusoshu,tusosu,Spanish,0.3576,0.0252
613a7eef84225d664d43c012,PSC,55,0,nidelishushi,nidelishusi,0,7,progressive,stem,nidelishusi,nidelishushi,Spanish,0.4253,0.0259
613a7eef84225d664d43c012,PSC,56,1,sotesu,soteshu,1,18,progressive,stem,sotesu,sotesu,Spanish,0.4618,0.048
613a7eef84225d664d43c012,PSC,57,1,sibaneshi,sibanesi,2,14,progressive,stem,sibanesi,sibanesi,Spanish,0.6267,0.0712
613a7eef84225d664d43c012,PSC,59,1,bishoshu,bishosu,0,1,progressive,stem,bishoshu,bishoshu,Spanish,0.2329,0.0094
613a7eef84225d664d43c012,PSC,60,0,tushoshi,tushosi,0,24,progressive,stem,tushosi,tushoshi,Spanish,0.2627,0.0026
613a7eef84225d664d43c012,PSC,61,1,losushu,losusu,0,6,progressive,stem,losusu,losusu,Spanish,0.3711,0.0176
613a7eef84225d664d43c012,PSC,62,0,pisagoshu,pisagosu,1,8,progressive,stem,pisagoshu,pisagosu,Spanish,0.5838,0.0564
613a7eef84225d664d43c012,PSC,63,1,soteshu,sotesu,1,18,progressive,stem,sotesu,sotesu,Spanish,0.4618,0.048
613a7eef84225d664d43c012,PSC,64,1,tinushashu,tinushasu,0,22,progressive,stem,tinushashu,tinushashu,Spanish,0.4091,0.0154
613a7eef84225d664d43c012,PSC,65,1,sagushu,sagusu,1,11,progressive,stem,sagusu,sagusu,Spanish,0.3285,0.0205
613a7eef84225d664d43c012,PSC,66,0,kilasheshi,kilashesi,0,4,progressive,stem,kilashesi,kilasheshi,Spanish,0.5224,0.0169
